Id,Year
377569,2003
410332,2003
425027,2003
379370,2003
383551,2003
398259,2003
420181,2003
400517,2003
1105281,2003
384309,2003
378262,2003
1039992,2003
386095,2003
382631,2003
1054024,2003
380485,2003
387682,2003
383475,2003
439574,2003
379730,2003
426265,2003
376144,2003
378428,2003
384819,2003
377701,2003
374273,2003
390005,2003
376058,2003
384036,2003
390336,2003
429245,2003
376717,2003
376968,2003
382868,2003
373861,2003
373193,2003
373941,2003
388544,2003
420076,2003
384832,2003
375878,2003
381936,2003
377770,2003
399660,2003
383998,2003
378879,2003
372937,2003
374271,2003
395293,2003
382821,2003
420511,2003
374308,2003
377651,2003
410321,2003
373856,2003
377556,2003
376568,2003
389778,2003
388395,2003
379557,2003
379296,2003
379217,2003
379461,2003
379593,2003
379357,2003
378906,2003
379270,2003
379225,2003
373283,2003
377992,2003
380311,2003
379199,2003
381637,2003
374546,2003
380726,2003
377834,2003
385243,2003
380620,2003
377031,2003
389817,2003
374330,2003
376800,2003
382385,2003
403990,2003
381131,2003
381842,2003
383206,2003
434231,2003
380758,2003
820087,2003
399040,2003
419967,2003
425153,2003
424565,2003
375782,2003
385363,2003
387057,2003
375909,2003
458227,2003
374345,2003
412904,2003
380164,2003
387357,2003
417053,2003
390538,2003
386124,2003
386123,2003
410407,2003
382734,2003
379063,2003
414042,2003
378897,2003
376076,2003
2194492,2003
395479,2003
378244,2003
379713,2003
436769,2003
431077,2003
386831,2003
373175,2003
443335,2003
423881,2003
397612,2003
382014,2003
768131,2003
373981,2003
379577,2003
437198,2003
374275,2003
391857,2003
408730,2003
381838,2003
382197,2003
374286,2003
380728,2003
409965,2003
378230,2003
768690,2003
398563,2003
379576,2003
387301,2003
374506,2003
374339,2003
390393,2003
400507,2003
374887,2003
399942,2003
387596,2003
379053,2003
388473,2003
428441,2004
493226,2004
417243,2004
803890,2004
452226,2004
424279,2004
424129,2004
465472,2004
1003141,2004
432028,2004
430745,2004
462673,2004
454587,2004
440067,2004
468774,2004
419280,2004
425458,2004
439491,2004
442268,2004
439682,2004
440846,2004
439533,2004
420133,2004
805605,2004
446930,2004
422370,2004
419424,2004
419766,2004
419142,2004
416960,2004
431770,2004
469772,2004
423849,2004
420116,2004
420541,2004
444890,2004
425624,2004
446320,2004
430289,2004
431619,2004
424430,2004
422349,2004
426075,2004
444759,2004
423868,2004
417191,2004
783798,2004
430772,2004
420728,2004
471614,2004
875695,2004
416829,2004
416825,2004
418141,2004
1555904,2004
418305,2004
419909,2004
426155,2004
449786,2004
418038,2004
420046,2004
435286,2004
1303232,2004
418362,2004
416991,2004
428725,2004
416853,2004
435437,2004
420333,2004
452039,2004
420260,2004
422618,2004
420090,2004
417072,2004
431126,2004
472458,2004
422236,2004
461847,2004
476680,2004
814086,2004
425509,2004
1068302,2004
422091,2004
425125,2004
419420,2004
420251,2004
420206,2004
419279,2004
420291,2004
435638,2004
424934,2004
420952,2004
420917,2004
418129,2004
423277,2004
440803,2004
440003,2004
424509,2004
419806,2004
424273,2004
425622,2004
439676,2004
430082,2004
416908,2004
418096,2004
420548,2004
428059,2004
430328,2004
427339,2004
430651,2004
425388,2004
426955,2004
419677,2004
443723,2004
447641,2004
470913,2004
493567,2004
418778,2004
427228,2004
426173,2004
437806,2004
430065,2004
429086,2004
420318,2004
439418,2004
423866,2004
417791,2004
435610,2004
430484,2004
431091,2004
436374,2004
424885,2004
424028,2004
442001,2004
441263,2004
826237,2004
433770,2004
436319,2004
442286,2004
459168,2004
424237,2004
428518,2004
428870,2004
419515,2004
810916,2004
440445,2004
417949,2004
423310,2004
418460,2004
420332,2004
427783,2004
462721,2004
435776,2004
430063,2004
428144,2004
439553,2004
439784,2004
440751,2004
467694,2004
965457,2004
474728,2004
427541,2004
1034006,2004
439532,2004
884842,2004
437238,2004
433367,2004
441908,2004
425758,2004
419449,2004
437123,2004
427224,2004
439783,2004
477424,2004
436855,2004
439884,2004
416979,2004
444778,2004
425468,2004
419952,2004
418259,2004
470402,2004
431340,2004
424272,2004
423505,2004
455565,2004
470764,2004
480753,2005
482495,2005
1561457,2005
476016,2005
479164,2005
488174,2005
2650192,2005
478988,2005
1024215,2005
962781,2005
1270080,2005
476527,2005
478116,2005
113286,2005
478166,2005
813999,2005
498121,2005
475420,2005
1254975,2005
820111,2005
756359,2005
184799,2005
489067,2005
1957996,2005
483836,2005
337114,2005
886500,2005
491399,2005
841115,2005
779722,2005
303929,2005
475750,2005
160706,2005
222167,2005
2054778,2005
475760,2005
339334,2005
342272,2005
318761,2005
1567243,2005
118141,2005
342258,2005
1869360,2005
494724,2005
479926,2005
965484,2005
317132,2005
340331,2005
331933,2005
257516,2005
2780668,2005
493393,2005
337610,2005
340163,2005
216584,2005
477991,2005
318649,2005
332047,2005
756639,2005
316824,2005
965355,2005
477916,2005
290747,2005
1016268,2005
337573,2005
285682,2005
329774,2005
495729,2005
320661,2005
200374,2005
473506,2005
264323,2005
318081,2005
342735,2005
121766,2005
809927,2005
791201,2005
251744,2005
299215,2005
325191,2005
2046164,2005
476323,2005
337636,2005
294806,2005
891326,2005
251951,2005
479113,2005
120667,2005
2137684,2005
479506,2005
478999,2005
875609,2005
485323,2005
477857,2005
476872,2005
474642,2005
475783,2005
475296,2005
326905,2005
476969,2005
474603,2005
666194,2005
930083,2005
976172,2005
1242449,2005
777243,2005
475169,2005
337656,2005
478044,2005
477253,2005
343996,2005
498567,2005
474361,2005
312004,2005
478160,2005
783476,2005
240200,2005
475616,2005
342882,2005
348505,2005
310243,2005
477877,2005
121164,2005
478324,2005
478101,2005
473733,2005
480163,2005
478209,2005
473434,2005
475723,2005
489015,2005
484439,2005
327643,2005
339642,2005
483918,2005
843328,2005
343221,2005
491777,2005
475271,2005
758442,2005
484266,2005
480345,2005
485777,2005
348333,2005
475302,2005
473719,2005
892425,2005
487176,2005
204322,2005
477404,2005
791635,2005
285175,2005
497531,2005
487116,2005
338427,2005
487907,2005
830581,2005
2248926,2005
477585,2005
494831,2005
489800,2005
478175,2005
760506,2005
330373,2005
798722,2005
484855,2005
219171,2005
486585,2005
826039,2005
474917,2005
488870,2005
488762,2005
491661,2005
478024,2005
476735,2005
478338,2005
294870,2005
480461,2005
475994,2005
494901,2005
478331,2005
811095,2005
485147,2005
490984,2005
492967,2005
475557,2005
492460,2005
486420,2005
475999,2005
480008,2005
480844,2005
484113,2005
756313,2005
492533,2005
499041,2005
498465,2005
497025,2005
643109,2005
491722,2005
473753,2005
492650,2005
267891,2005
475645,2005
492784,2005
479660,2005
479152,2005
339526,2005
1159943,2005
482552,2005
492835,2005
795338,2005
429068,2006
426138,2006
391229,2006
409962,2006
390245,2006
409904,2006
997088,2006
407038,2006
976039,2006
1051713,2006
1828247,2006
425151,2006
405052,2006
403946,2006
991232,2006
404390,2006
401855,2006
409681,2006
408985,2006
385726,2006
397551,2006
417003,2006
412798,2006
383216,2006
416496,2006
1506448,2006
397557,2006
377029,2006
424938,2006
402505,2006
417614,2006
422366,2006
409034,2006
367088,2006
413358,2006
405508,2006
411267,2006
421729,2006
426883,2006
417433,2006
995055,2006
384814,2006
380817,2006
430051,2006
381971,2006
414982,2006
408345,2006
428532,2006
354899,2006
424880,2006
397313,2006
349467,2006
360323,2006
2318505,2006
425210,2006
417046,2006
325011,2006
429277,2006
404163,2006
370032,2006
417871,2006
424942,2006
429591,2006
405469,2006
421057,2006
420901,2006
323120,2006
393735,2006
427229,2006
383353,2006
405094,2006
419749,2006
415833,2006
386741,2006
415778,2006
1319731,2006
429727,2006
425235,2006
422861,2006
372122,2006
371552,2006
428196,2006
375154,2006
402743,2006
397853,2006
362120,2006
430582,2006
2047709,2006
384537,2006
327084,2006
386534,2006
427528,2006
345461,2006
425985,2006
426462,2006
380268,2006
422401,2006
427461,2006
412796,2006
425253,2006
428541,2006
425395,2006
364745,2006
317919,2006
425150,2006
1832484,2006
1782426,2006
427089,2006
409182,2006
415949,2006
397078,2006
405336,2006
401711,2006
382625,2006
367027,2006
129871,2006
376994,2006
422720,2006
405296,2006
424345,2006
398839,2006
425321,2006
421045,2006
2612156,2006
317219,2006
420757,2006
419081,2006
419058,2006
420087,2006
419073,2006
410297,2006
1014673,2006
383574,2006
402378,2006
389860,2006
978797,2006
418657,2006
385988,2006
353357,2006
972542,2006
348150,2006
428446,2006
385622,2006
420313,2006
1000095,2006
392883,2006
424992,2006
425094,2006
382765,2006
424958,2006
428646,2006
385880,2006
429589,2006
430357,2006
369994,2006
430164,2006
414853,2006
415306,2006
417148,2006
425196,2006
383060,2006
407621,2006
419815,2006
384793,2006
1422757,2006
410730,2006
417225,2006
422295,2006
427969,2006
430304,2006
387808,2006
395119,2006
389557,2006
308055,2006
414993,2006
398913,2006
423169,2006
416871,2006
420223,2006
401445,2006
424908,2006
396042,2006
405676,2006
425326,2006
396171,2006
308353,2006
417532,2006
387877,2006
421206,2006
426501,2006
206634,2006
419434,2006
380066,2006
412637,2006
406816,2006
400717,2006
1016169,2006
1337086,2006
423372,2006
407887,2006
404203,2006
424993,2006
420294,2006
425601,2006
1131674,2006
419946,2006
430431,2006
122202,2006
418689,2006
1570090,2006
984996,2006
395495,2006
371530,2006
375785,2006
424095,2006
1710565,2006
1236242,2006
318126,2006
362225,2006
418879,2006
384712,2006
364955,2006
1023122,2006
381061,2006
381111,2006
366548,2006
996948,2006
420609,2006
1090639,2006
365830,2006
1235414,2006
259822,2006
417056,2006
1045898,2006
416449,2006
343737,2006
402874,2006
344854,2006
413895,2006
284363,2006
976216,2006
1084683,2006
416051,2006
471359,2007
463027,2007
475417,2007
473310,2007
462295,2007
438052,2007
479008,2007
426114,2007
475243,2007
446083,2007
459605,2007
469966,2007
1782451,2007
450238,2007
393956,2007
478265,2007
475330,2007
449671,2007
465316,2007
463998,2007
462229,2007
422783,2007
446013,2007
465461,2007
301555,2007
455960,2007
477078,2007
415856,2007
399095,2007
416675,2007
460883,2007
388182,2007
397044,2007
478365,2007
433350,2007
477340,2007
425430,2007
465940,2007
299981,2007
367959,2007
477071,2007
372873,2007
450188,2007
477051,2007
473360,2007
452631,2007
466449,2007
438859,2007
401997,2007
468965,2007
425112,2007
411061,2007
466816,2007
398808,2007
473464,2007
259324,2007
459924,2007
456982,2007
458050,2007
391095,2007
478705,2007
446752,2007
416508,2007
443706,2007
473697,2007
400347,2007
374563,2007
427470,2007
446009,2007
478394,2007
447907,2007
479221,2007
455760,2007
469184,2007
453451,2007
396555,2007
453556,2007
439876,2007
475355,2007
464907,2007
465737,2007
445934,2007
412808,2007
478126,2007
469429,2007
439115,2007
422774,2007
462242,2007
476995,2007
422981,2007
448134,2007
444682,2007
460808,2007
457433,2007
455326,2007
419843,2007
454065,2007
462396,2007
452702,2007
478737,2007
393597,2007
470737,2007
435705,2007
475286,2007
423783,2007
403057,2007
463854,2007
443473,2007
435670,2007
389328,2007
418586,2007
283503,2007
472205,2007
413300,2007
338216,2007
437325,2007
443455,2007
466839,2007
478125,2007
3367188,2007
462160,2007
473700,2007
413267,2007
386032,2007
379976,2007
462023,2007
449088,2007
446802,2007
459102,2007
401383,2007
393329,2007
2042464,2007
473308,2007
466766,2007
437526,2007
449471,2007
478311,2007
464061,2007
449573,2007
441007,2007
2187177,2007
465657,2007
427998,2007
423294,2007
413099,2007
416185,2007
446055,2007
337978,2007
382932,2007
365880,2007
418279,2007
373889,2007
450385,2007
370242,2007
427327,2007
452644,2007
475289,2007
473188,2007
2637720,2007
462538,2007
2069719,2007
465602,2007
476576,2007
350002,2007
440963,2007
432264,2007
467110,2007
473356,2007
472477,2007
293564,2007
462244,2007
427392,2007
431197,2007
456340,2007
465407,2007
464141,2007
424823,2007
478329,2007
466713,2007
373883,2007
478134,2007
443680,2007
455782,2007
443678,2007
446750,2007
425413,2007
381849,2007
455805,2007
414055,2007
455537,2007
444672,2007
472071,2007
419984,2007
445922,2007
462441,2007
476964,2007
416044,2007
465436,2007
432021,2007
452625,2007
445336,2007
469623,2007
292963,2007
421082,2007
465375,2007
465538,2007
472562,2007
368794,2007
460811,2007
459913,2007
408839,2007
446463,2007
479074,2007
449018,2007
466943,2007
419887,2007
389722,2007
459759,2007
452623,2007
478273,2007
389790,2007
415965,2007
442933,2007
477348,2007
443570,2007
452592,2007
457419,2007
425990,2007
431308,2007
461770,2007
426931,2007
465494,2007
435528,2007
471711,2007
211933,2007
460780,2007
1735198,2007
385752,2007
419704,2007
467406,2007
378848,2007
2197863,2007
465234,2007
415141,2007
437954,2007
472062,2007
408236,2007
427309,2007
469494,2007
884762,2008
825279,2008
875705,2008
484831,2008
791303,2008
847150,2008
871026,2008
762145,2008
758796,2008
907848,2008
479044,2008
870122,2008
494277,2008
808244,2008
859644,2008
892096,2008
929441,2008
795463,2008
914845,2008
792986,2008
896031,2008
814131,2008
487928,2008
867271,2008
479968,2008
930072,2008
871865,2008
486578,2008
892874,2008
783328,2008
888693,2008
485857,2008
825245,2008
827713,2008
488604,2008
800241,2008
906734,2008
893509,2008
479937,2008
862846,2008
869994,2008
768218,2008
799934,2008
923600,2008
880578,2008
915458,2008
924134,2008
770810,2008
855852,2008
824747,2008
899095,2008
912597,2008
929412,2008
489282,2008
785007,2008
924510,2008
852992,2008
787485,2008
870204,2008
893382,2008
770752,2008
915457,2008
848538,2008
804492,2008
832266,2008
896927,2008
806165,2008
824330,2008
494652,2008
780536,2008
903627,2008
489099,2008
783532,2008
896866,2008
490076,2008
808435,2008
902272,2008
839980,2008
834541,2008
884038,2008
809504,2008
903831,2008
827521,2008
910559,2008
836700,2008
814005,2008
865297,2008
932669,2008
923824,2008
880648,2008
929235,2008
483607,2008
790723,2008
926763,2008
817538,2008
804443,2008
796307,2008
770796,2008
482599,2008
867295,2008
920458,2008
893406,2008
478087,2008
489281,2008
918627,2008
882978,2008
489018,2008
926129,2008
882755,2008
858479,2008
800039,2008
865556,2008
902270,2008
876233,2008
871426,2008
800240,2008
481536,2008
920460,2008
770814,2008
884224,2008
498719,2008
860870,2008
780534,2008
866439,2008
496253,2008
849470,2008
914798,2008
811128,2008
811080,2008
861689,2008
893532,2008
819714,2008
499448,2008
929425,2008
872245,2008
903943,2008
841922,2008
897347,2008
800203,2008
482606,2008
929860,2008
830570,2008
871425,2008
800268,2008
491044,2008
803057,2008
490210,2008
826756,2008
486665,2008
833557,2008
896815,2008
800080,2008
867334,2008
816556,2008
493464,2008
811138,2008
910970,2008
476991,2008
859163,2008
846308,2008
795421,2008
889588,2008
490170,2008
479468,2008
765476,2008
828393,2008
490377,2008
901487,2008
482603,2008
874317,2008
882820,2008
844760,2008
876563,2008
899128,2008
834899,2008
926759,2008
838283,2008
866435,2008
486259,2008
830535,2008
929629,2008
865957,2008
910936,2008
914797,2008
902290,2008
805570,2008
490181,2008
822868,2008
479341,2008
923683,2008
827990,2008
790686,2008
497465,2008
486321,2008
814022,2008
492881,2008
852713,2008
844671,2008
920461,2008
893401,2008
913951,2008
911024,2008
790799,2008
892255,2008
803029,2008
499238,2008
887883,2008
864761,2008
896534,2008
808399,2008
792978,2008
491046,2008
772181,2008
482572,2008
844286,2008
906788,2008
910860,2008
800308,2008
787523,2008
910915,2008
889134,2008
902952,2008
885415,2008
910855,2008
765432,2008
840322,2008
815241,2008
856778,2008
926764,2008
839976,2008
758774,2008
887912,2008
926063,2008
870111,2008
488612,2008
893402,2008
922547,2008
486674,2008
886531,2008
892109,2008
926762,2008
844457,2008
790786,2008
847770,2008
889595,2008
881310,2008
823671,2008
887971,2008
479952,2008
830515,2008
865554,2008
837796,2008
818165,2008
896585,2008
808148,2008
884177,2008
795441,2008
833960,2008
903660,2008
765442,2008
813980,2008
837800,2008
899138,2008
918927,2008
785035,2008
818226,2008
806147,2008
804529,2008
882969,2008
494238,2008
836683,2008
772165,2008
871438,2008
902967,2008
808339,2008
814314,2008
831887,2008
822832,2008
1161064,2009
1136684,2009
1180311,2009
1176244,2009
1134674,2009
1049400,2009
1123894,2009
1016075,2009
1131747,2009
1090750,2009
1082007,2009
1074214,2009
1031241,2009
1031276,2009
1135525,2009
1072437,2009
1022885,2009
1144539,2009
1144551,2009
1137999,2009
1028581,2009
1015971,2009
1131743,2009
1012729,2009
1127205,2009
1112782,2009
1139668,2009
1045642,2009
1156470,2009
1090903,2009
1153106,2009
1054112,2009
1114740,2009
1091229,2009
1105512,2009
1119191,2009
1179891,2009
1129410,2009
1131727,2009
1045772,2009
1038043,2009
1122775,2009
1034419,2009
1103982,2009
1157631,2009
1071804,2009
1081964,2009
1149592,2009
1035729,2009
1132593,2009
1181920,2009
1095174,2009
1099227,2009
1164647,2009
1029123,2009
1145157,2009
1183251,2009
1093908,2009
1072754,2009
1020543,2009
1097013,2009
1138489,2009
1160424,2009
1143110,2009
1034302,2009
1091666,2009
1082853,2009
1181927,2009
1179258,2009
1043694,2009
1013856,2009
1158936,2009
1020876,2009
1142800,2009
1079444,2009
1116186,2009
1104836,2009
1100048,2009
1083456,2009
1133995,2009
1043451,2009
1104006,2009
1054487,2009
1103256,2009
1135940,2009
1132620,2009
1150934,2009
1073510,2009
1124039,2009
1064884,2009
1130993,2009
1174730,2009
1169809,2009
1075417,2009
1151922,2009
1023346,2009
1127180,2009
1019437,2009
1124058,2009
1020885,2009
1054122,2009
1160368,2009
1135487,2009
1091172,2009
1127715,2009
1155056,2009
1075419,2009
1107948,2009
1063056,2009
1131729,2009
1098327,2009
1170350,2009
1137436,2009
1124377,2009
1013752,2009
1105709,2009
1122836,2009
1091722,2009
1087517,2009
1080926,2009
1114677,2009
1167660,2009
1020055,2009
1182609,2009
1121931,2009
1130088,2009
1032747,2009
1132588,2009
1010278,2009
1035736,2009
1083853,2009
1124052,2009
1119123,2009
1104126,2009
1082601,2009
1172994,2009
1117394,2009
1170391,2009
1015999,2009
1043844,2009
1050002,2009
1123970,2009
1135092,2009
1146320,2009
1032819,2009
1157549,2009
1107860,2009
1053859,2009
1176252,2009
1049413,2009
1179794,2009
1157552,2009
1034090,2009
1075113,2009
1068678,2009
1156173,2009
1156143,2009
1078912,2009
1149362,2009
1153706,2009
1100053,2009
1147687,2009
1131748,2009
1068669,2009
1070887,2009
1052027,2009
1041829,2009
1074194,2009
1014762,2009
1158933,2009
1119646,2009
1176740,2009
1153040,2009
1023500,2009
1111422,2009
1176727,2009
1166113,2009
1182345,2009
1028532,2009
1134664,2009
1043852,2009
1045778,2009
1178663,2009
1055369,2009
1144811,2009
1078588,2009
1080016,2009
1152836,2009
1047490,2009
1161443,2009
1144804,2009
1134629,2009
1032815,2009
1085515,2009
1022603,2009
1135500,2009
1111876,2009
1142988,2009
1148204,2009
1094668,2009
1016321,2009
1153698,2009
1038045,2009
1053918,2009
1046173,2009
1082009,2009
1136608,2009
1135503,2009
1127877,2009
1148165,2009
1037163,2009
1151923,2009
1098356,2009
1092633,2009
1181919,2009
1100119,2009
1142433,2009
1144884,2009
1176724,2009
1143155,2009
1183276,2009
1078885,2009
1124388,2009
1144866,2009
1081935,2009
1127896,2009
1034032,2009
1104814,2009
1075749,2009
1161051,2009
1176416,2009
1159961,2009
1109583,2009
1118045,2009
1085779,2009
1050001,2009
1095217,2009
1166810,2009
1127221,2009
1058017,2009
1151359,2009
1172233,2009
1151410,2009
1077262,2009
1084972,2009
1131734,2009
1130080,2009
1078940,2009
1156479,2009
1130087,2009
1019454,2009
1138478,2009
1054580,2009
1034305,2009
1078933,2009
1084955,2009
1161418,2009
1071812,2009
1054606,2009
1014774,2009
1019452,2009
1017460,2009
1156398,2009
1075110,2009
1161404,2009
1139282,2009
1085382,2009
1153053,2009
1073105,2009
1171701,2009
1149604,2009
1047102,2009
1091207,2009
1034324,2009
1129445,2009
1147684,2009
1182921,2009
1053880,2009
1132193,2009
1149361,2009
1174732,2009
1117636,2009
1067106,2009
1038685,2009
1038011,2009
1079968,2009
1114680,2009
1090674,2009
1121977,2009
1046936,2009
1086216,2009
1129441,2009
1153101,2009
1059925,2009
1175506,2009
1149363,2009
1144797,2009
1172997,2009
1133993,2009
1145479,2009
1057500,2009
1156524,2009
1156132,2009
1156067,2009
1023441,2009
1174693,2010
1276121,2010
1230372,2010
1251735,2010
1331329,2010
1193626,2010
1314190,2010
1303782,2010
1196672,2010
1262958,2010
1129396,2010
1322354,2010
1216492,2010
1196134,2010
1126618,2010
1247657,2010
1314655,2010
1220888,2010
1301990,2010
1273678,2010
1291652,2010
1196165,2010
1334536,2010
1319743,2010
1292644,2010
1329457,2010
1239290,2010
1244659,2010
1232206,2010
1194263,2010
1232775,2010
1268204,2010
1159712,2010
1294136,2010
1312254,2010
1333117,2010
1203517,2010
1226273,2010
1185416,2010
1300159,2010
1328913,2010
1332486,2010
1210039,2010
1335992,2010
1272018,2010
1179034,2010
1323045,2010
1120945,2010
1228915,2010
1278469,2010
1261862,2010
1296898,2010
1259591,2010
1188996,2010
1139328,2010
1288376,2010
1270296,2010
1319718,2010
1339161,2010
1130884,2010
1229236,2010
1265621,2010
1209364,2010
1121786,2010
1307897,2010
1316037,2010
1251368,2010
1318029,2010
1305583,2010
1307861,2010
1325014,2010
1236472,2010
1234546,2010
1272051,2010
1125387,2010
1285245,2010
1196141,2010
1285240,2010
1297925,2010
1250777,2010
1297298,2010
1167638,2010
1135952,2010
1231587,2010
1234654,2010
1330229,2010
1179069,2010
1189374,2010
1227797,2010
1294226,2010
1291125,2010
1234559,2010
1225302,2010
1190072,2010
1279935,2010
1241329,2010
1179025,2010
1179947,2010
1226753,2010
1196204,2010
1132623,2010
1321509,2010
1227378,2010
1127702,2010
1311087,2010
1194236,2010
1323598,2010
1188113,2010
1117386,2010
1212436,2010
1283887,2010
1290140,2010
1296893,2010
1262986,2010
1228705,2010
1282041,2010
1277936,2010
1305897,2010
1179056,2010
1258154,2010
1307858,2010
1134854,2010
1263750,2010
1319716,2010
1315216,2010
1232838,2010
1294688,2010
1282152,2010
1287878,2010
1314652,2010
1185344,2010
1152840,2010
1294212,2010
1320291,2010
1221208,2010
1174042,2010
1321865,2010
1266037,2010
1315419,2010
1198101,2010
1143896,2010
1156466,2010
1182350,2010
1261945,2010
1241330,2010
1292561,2010
1117646,2010
1219817,2010
1258201,2010
1247667,2010
1313092,2010
1291465,2010
1291549,2010
1122614,2010
1259227,2010
1226229,2010
1252380,2010
1181791,2010
1129427,2010
1155076,2010
1247683,2010
1334521,2010
1273235,2010
1268970,2010
1235189,2010
1242432,2010
1334470,2010
1337139,2010
1336617,2010
1325004,2010
1235537,2010
1124394,2010
1274589,2010
1167512,2010
1130969,2010
1125929,2010
1334553,2010
1323594,2010
1219342,2010
1326238,2010
1241017,2010
1331095,2010
1270850,2010
1216520,2010
1303803,2010
1268987,2010
1298831,2010
1319722,2010
1287468,2010
1280015,2010
1322264,2010
1136688,2010
1320253,2010
1230204,2010
1298594,2010
1193631,2010
1328909,2010
1322282,2010
1319704,2010
1216515,2010
1274296,2010
1337155,2010
1199494,2010
1313254,2010
1176931,2010
1230196,2010
1320296,2010
1274273,2010
1193096,2010
1135084,2010
1270835,2010
1196340,2010
1320244,2010
1322312,2010
1135083,2010
1322385,2010
1181795,2010
1186357,2010
1255953,2010
1220634,2010
1282140,2010
1264115,2010
1244754,2010
1233192,2010
1173687,2010
1334260,2010
1138442,2010
1194417,2010
1213012,2010
1123373,2010
1229381,2010
1270120,2010
1278379,2010
1296077,2010
1337103,2010
1336601,2010
1285016,2010
1152822,2010
1228987,2010
1305797,2010
1148200,2010
1337366,2010
1327709,2010
1337686,2010
1320304,2010
1129437,2010
1129404,2010
1212454,2010
1183911,2010
1259570,2010
1261393,2010
1245526,2010
1314170,2010
1212419,2010
1164999,2010
1236371,2010
1172991,2010
1192624,2010
1244093,2010
1320239,2010
1183923,2010
1183489,2010
1167675,2010
1231583,2010
1235853,2010
1274645,2010
1153546,2010
1270761,2010
1213648,2010
1194612,2010
1259520,2010
1222698,2010
1196197,2010
1235830,2010
1126591,2010
1175709,2010
1316622,2010
1243957,2010
1270842,2010
1302067,2010
1332134,2010
1230385,2010
1320261,2010
1278449,2010
1120985,2010
1322306,2010
1282153,2010
1458503,2011
1582271,2011
1470021,2011
1592287,2011
1587427,2011
1535429,2011
1619277,2011
1609145,2011
1519664,2011
1436577,2011
1597089,2011
1604231,2011
1504261,2011
1479293,2011
1578275,2011
1621994,2011
1582383,2011
1617145,2011
1610516,2011
1533749,2011
1630637,2011
1623745,2011
1512240,2011
1572154,2011
1439572,2011
1525835,2011
1538221,2011
1616096,2011
1621446,2011
1601475,2011
1504403,2011
1482393,2011
1541874,2011
1487118,2011
1440161,2011
1623759,2011
1503149,2011
1592521,2011
1629443,2011
1576433,2011
1564367,2011
1482991,2011
1477837,2011
1606595,2011
1450328,2011
1609808,2011
1537314,2011
1510938,2011
1525346,2011
1464174,2011
1629376,2011
1464540,2011
1502404,2011
1440266,2011
1568815,2011
1636539,2011
1614456,2011
1587828,2011
1629439,2011
1566528,2011
1640218,2011
1621429,2011
1563738,2011
1610996,2011
1582207,2011
1618372,2011
1606390,2011
1486185,2011
1612793,2011
1438214,2011
1565435,2011
1554414,2011
1509787,2011
1498878,2011
1621426,2011
1535616,2011
1543566,2011
1528312,2011
1625150,2011
1641624,2011
1609492,2011
1536458,2011
1606392,2011
1440292,2011
1613062,2011
1594917,2011
1520494,2011
1517225,2011
1550524,2011
1492030,2011
1541666,2011
1446147,2011
1606180,2011
1535101,2011
1575694,2011
1567215,2011
1606652,2011
1596346,2011
1613092,2011
1637728,2011
1640570,2011
1629736,2011
1507351,2011
1449283,2011
1628055,2011
1504319,2011
1488602,2011
1568341,2011
1486193,2011
1456472,2011
1561770,2011
1629440,2011
1473063,2011
1596565,2011
1535566,2011
1596343,2011
1573483,2011
1535110,2011
1618430,2011
1623742,2011
1525836,2011
1460739,2011
1477675,2011
1571243,2011
1630564,2011
1592530,2011
1478338,2011
1552214,2011
1604171,2011
1522189,2011
1626135,2011
1599296,2011
1504489,2011
1446695,2011
1570962,2011
1604670,2011
1579235,2011
1567233,2011
1640459,2011
1640484,2011
1535970,2011
1544578,2011
1584921,2011
1605783,2011
1534786,2011
1478964,2011
1538833,2011
1638979,2011
1630027,2011
1450320,2011
1578882,2011
1508675,2011
1590950,2011
1445520,2011
1527186,2011
1502420,2011
1576440,2011
1511476,2011
1630626,2011
1519663,2011
1461677,2011
1547230,2011
1588398,2011
1500512,2011
1554091,2011
1445203,2011
1477173,2011
1547090,2011
1583420,2011
1618447,2011
1540133,2011
1605735,2011
1609113,2011
1613023,2011
1499658,2011
1605769,2011
1568816,2011
1572502,2011
1562872,2011
1541995,2011
1473397,2011
1496798,2011
1632708,2011
1549572,2011
1579223,2011
1565441,2011
1436568,2011
1570728,2011
1462757,2011
1614989,2011
1488555,2011
1525838,2011
1454029,2011
1458915,2011
1622547,2011
1622979,2011
1641831,2011
1583737,2011
1608334,2011
1517489,2011
1438176,2011
1541160,2011
1509803,2011
1450330,2011
1637706,2011
1615075,2011
1470020,2011
1525890,2011
1562563,2011
1562568,2011
1629705,2011
1509767,2011
1536048,2011
1612246,2011
1633356,2011
1641410,2011
1600207,2011
1582244,2011
1437357,2011
1598778,2011
1592527,2011
1549589,2011
1582621,2011
1570559,2011
1441952,2011
1605782,2011
1555110,2011
1634121,2011
1588334,2011
1579232,2011
1560671,2011
1634136,2011
1634122,2011
1498569,2011
1551641,2011
1638350,2011
1600195,2011
1586752,2011
1564349,2011
1448755,2011
1582248,2011
1466054,2011
1533058,2011
1629374,2011
1625155,2011
1640486,2011
1615147,2011
1571222,2011
1462041,2011
1630036,2011
1440345,2011
1483756,2011
1510926,2011
1623765,2011
1530509,2011
1630061,2011
1595833,2011
1555058,2011
1624996,2011
1542488,2011
1436572,2011
1488164,2011
1504019,2011
1541149,2011
1640711,2011
1437358,2011
1479320,2011
1444284,2011
