Id,Year
1212436,2010
1017460,2009
1073105,2009
65233,1969
68286,1971
21549,1930
35460,1942
43044,1950
1016321,2009
191173,1993
1075113,2009
234217,1999
269743,2000
1145479,2009
389011,1999
60847,1965
1179794,2009
20514,1929
19591,1928
95530,1987
813980,2008
1144539,2009
381131,2003
1117646,2010
30865,1938
1325004,2010
37466,1944
1034302,2009
770814,2008
70959,1972
42039,1949
1166810,2009
37367,1944
213968,1998
313504,2001
68669,1971
114469,1995
302022,2001
36422,1943
470764,2004
46564,1953
1323594,2010
30817,1938
478125,2007
446750,2007
1155076,2010
425196,2006
185691,1978
103316,1991
81662,1980
1273235,2010
16544,1925
1068669,2009
220016,1999
352465,2002
208995,1999
25907,1934
1118045,2009
1104126,2009
492967,2005
1159712,2010
34405,1941
1268987,2010
291833,2001
479937,2008
479074,2007
81616,1980
57239,1962
1320253,2010
22454,1931
70285,1972
1313092,2010
419952,2004
1125387,2010
1291465,2010
26007,1934
1280015,2010
18526,1927
1179025,2010
1194263,2010
1059925,2009
45333,1952
1322282,2010
1329457,2010
1156143,2009
142235,1989
1320244,2010
99263,1986
54403,1960
1183276,2009
1609145,2011
903943,2008
1193631,2010
22403,1931
41947,1949
1083853,2009
1315419,2010
1322312,2010
34485,1941
40843,1948
29334,1936
1137999,2009
1333117,2010
1135500,2009
318126,2006
1220634,2010
1328913,2010
1167638,2010
151073,1977
34384,1941
125522,1997
79482,1978
1285016,2010
1020543,2009
1282140,2010
795463,2008
47550,1954
98533,1988
172202,1987
1219342,2010
1287468,2010
143428,1973
1105512,2009
4635,1914
1132193,2009
80185,1979
902967,2008
374271,2003
1301990,2010
892096,2008
1228987,2010
816556,2008
1314655,2010
1182350,2010
1176252,2009
825245,2008
1244754,2010
1148165,2009
1196165,2010
1334260,2010
41955,1949
899138,2008
1209364,2010
85807,1982
1045642,2009
27138,1935
122371,1970
1179069,2010
171357,1986
1241330,2010
1085779,2009
365402,2002
1320304,2010
420181,2003
43123,1950
58745,1964
62990,1967
1245526,2010
479221,2007
452592,2007
124294,1968
187809,1998
435528,2007
376821,1967
12651,1921
262774,2000
1212419,2010
1181791,2010
1156466,2010
1231583,2010
75433,1976
33110,1940
33283,1940
78878,1978
81656,1980
486665,2008
1230204,2010
1278379,2010
85124,1982
143334,1997
374308,2003
1136688,2010
1038685,2009
29201,1936
1126618,2010
1235189,2010
141966,1979
1321865,2010
1164999,2010
1158936,2009
1199494,2010
176666,1978
46365,1953
95012,1972
1196134,2010
22537,1931
1320291,2010
1194417,2010
1213648,2010
1131727,2009
39080,1946
1127221,2009
437806,2004
1194236,2010
410332,2003
47603,1954
1243957,2010
1319704,2010
46374,1953
496253,2008
403990,2003
478331,2005
287803,2001
295192,2001
479506,2005
439491,2004
1270835,2010
1175709,2010
176198,1986
423277,2004
378848,2007
1172991,2010
1121977,2009
422349,2004
910915,2008
475616,2005
122136,1968
68675,1971
122770,1968
121398,1941
302596,1987
257289,2000
1319718,2010
400517,2003
452631,2007
1320261,2010
46398,1953
41998,1949
418362,2004
1311087,2010
208903,1982
127322,1997
32043,1938
1135952,2010
1071812,2009
1126591,2010
488174,2005
1302067,2010
923683,2008
61587,1966
485147,2005
1268204,2010
251640,1988
1294688,2010
121411,1975
81991,1975
31002,1938
63771,1967
107875,1992
118201,1996
56725,1962
422258,1949
424992,2006
18440,1927
447641,2004
1166113,2009
54446,1960
1578275,2011
1221208,2010
327071,2002
1143155,2009
1287878,2010
108583,1993
1314652,2010
1117394,2009
129774,1997
84674,1980
1242432,2010
1098199,2003
1183923,2010
37420,1944
1148200,2010
249555,1968
46446,1953
48748,1955
329200,2002
1134664,2009
1122614,2010
1013856,2009
269587,2000
111038,1994
89691,1982
1477837,2011
352925,2002
22397,1931
34386,1941
22495,1931
1320239,2010
1322385,2010
117808,1996
118141,2005
69738,1972
882978,2008
11723,1920
1054580,2009
206569,1963
1502404,2011
46425,1953
178928,1998
39927,1947
1277936,2010
1464540,2011
68152,1971
1453242,2002
493226,2004
1270842,2010
1510938,2011
61199,1966
1143896,2010
40848,1948
72410,1974
373960,1999
478126,2007
1564367,2011
30413,1937
1486185,2011
1464174,2011
51193,1957
1114680,2009
1487118,2011
170811,1983
20223,1928
418657,2006
1331095,2010
368309,1913
186650,1917
1305897,2010
1121786,2010
1640459,2011
912597,2008
1606392,2011
1263750,2010
36386,1942
38238,1945
49881,1956
1037163,2009
1220888,2010
253779,1976
252487,1975
910860,2008
263975,1978
229290,1998
20570,1929
39895,1947
62474,1967
1075749,2009
1291652,2010
43048,1950
1194612,2010
1179947,2010
1527186,2011
840322,2008
1606180,2011
1229381,2010
402743,2006
4465,1914
1492030,2011
64429,1968
1034419,2009
38262,1945
762145,2008
1596343,2011
29658,1937
40000,1947
84931,1982
893532,2008
91125,1985
1339161,2010
841922,2008
296809,2001
1255953,2010
1259570,2010
1596346,2011
292081,1982
1478338,2011
465407,2007
35447,1942
1605783,2011
859644,2008
35431,1942
1176724,2009
1124377,2009
71889,1973
1440266,2011
45002,1951
254325,2000
150980,1960
67961,1970
1282153,2010
24800,1933
1193096,2010
1274645,2010
1139282,2009
1014774,2009
1478964,2011
410407,2003
48790,1955
68347,1971
1440292,2011
45230,1952
1570962,2011
1307861,2010
18515,1927
293082,2001
126449,1972
420090,2004
81672,1980
403962,1998
424279,2004
1623742,2011
37408,1944
1583420,2011
24763,1933
33076,1940
1547230,2011
446802,2007
1174693,2010
1601475,2011
140536,1978
435610,2004
962781,2005
24793,1933
473506,2005
170232,1989
1135084,2010
1528312,2011
122787,1997
312941,2001
1499658,2011
34251,1941
20018,1928
1282041,2010
446930,2004
1445203,2011
126838,1997
208664,1971
90362,1985
253378,2000
306359,2001
1123894,2009
259256,2000
1334553,2010
1541995,2011
1570728,2011
1563738,2011
1147684,2009
308090,2001
46514,1953
1540133,2011
1509803,2011
1449283,2011
62322,1963
166808,1998
29660,1937
1482393,2011
69518,1971
111735,1994
20793,1929
447907,2007
783328,2008
1632708,2011
765442,2008
1314190,2010
1213012,2010
1236371,2010
73887,1975
49877,1956
164347,1964
71396,1973
1230385,2010
17449,1926
1637706,2011
123802,1985
1630027,2011
1185344,2010
1613023,2011
1104814,2009
32012,1939
1488555,2011
1454029,2011
1622547,2011
30856,1938
1212454,2010
1525835,2011
1622979,2011
53072,1958
1082009,2009
1517489,2011
1270761,2010
1438176,2011
1549572,2011
301050,2001
293475,1970
1764657,1924
1226753,2010
1152822,2010
49431,1955
48724,1955
62271,1965
1326238,2010
1597089,2011
1576440,2011
1604171,2011
1104006,2009
1296898,2010
24617,1933
1316037,2010
364745,2006
111749,1994
379269,2003
2461,1912
1125929,2010
1554091,2011
1316622,2010
35746,1942
40869,1948
1633356,2011
1598778,2011
1456472,2011
1588398,2011
836683,2008
79144,1978
45332,1952
1227378,2010
36919,1943
1508675,2011
94375,1987
1562872,2011
1498569,2011
478175,2005
210163,1999
210167,1999
328952,2001
88454,1984
52812,1958
23556,1932
1571222,2011
59160,1962
26017,1934
22430,1931
44083,1951
1448755,2011
470737,2007
1196672,2010
88380,1983
44091,1951
427424,1941
1520494,2011
249577,1971
426900,1938
1305797,2010
1519664,2011
1303782,2010
409965,2003
1174042,2010
1504319,2011
72666,1971
1613062,2011
1298594,2010
1525890,2011
43053,1950
329347,2002
114329,1995
1157549,2009
207195,1999
75454,1975
301258,1972
139735,1979
796829,1986
51082,1957
1236472,2010
1441326,2011
1509767,2011
1637688,2011
1233192,2010
1283887,2010
1436568,2011
1615147,2011
97942,1981
783476,2005
1084683,2006
1582248,2011
1440161,2011
1634122,2011
1600195,2011
1440345,2011
156246,1977
51114,1957
291507,2001
443678,2007
1462041,2011
1614989,2011
1586752,2011
1488164,2011
64570,1968
1521197,2011
1183911,2010
97017,1988
475243,2007
75140,1975
193171,1977
1616195,2011
473464,2007
1535612,2011
70684,1970
53450,1959
1562568,2011
22436,1931
1325014,2010
10821,1919
311750,1961
27200,1935
1533749,2011
48806,1955
1241329,2010
1149592,2009
441263,2004
1568911,2011
31973,1939
141937,1996
126004,1973
1091229,2009
117973,1996
1181795,2010
1525836,2011
86610,1982
46432,1953
1124388,2009
371552,2006
1640548,2011
52395,1958
1119123,2009
1578882,2011
1634136,2011
1541160,2011
17540,1926
1216520,2010
195256,1934
60543,1965
92306,1986
1515091,2011
190882,1997
295168,2001
920460,2008
1294212,2010
872245,2008
1625346,2011
1536410,2011
1598822,2011
231627,1984
1568346,2011
1615918,2011
1602098,2011
1634121,2011
29675,1937
34269,1941
1153053,2009
65895,1969
70083,1972
251282,1987
1151410,2009
1450330,2011
140336,1977
1710396,2012
1564349,2011
1235830,2010
882969,2008
290591,2001
1176727,2009
1541149,2011
1446147,2011
1535616,2011
380311,2003
1550524,2011
1506999,2011
53441,1959
1530509,2011
30996,1938
207907,1997
1156470,2009
387357,2003
5960,1915
290423,2001
1437357,2011
393956,2007
1132593,2009
81793,1980
53944,1957
1536048,2011
1594562,2011
24610,1933
1123373,2010
138317,1982
1706593,2012
1605769,2011
1014673,2006
204116,1985
288441,2001
439553,2004
1023122,2006
1592527,2011
202604,1974
203612,1962
33167,1940
23582,1932
1439572,2011
57859,1963
1863406,2012
1479320,2011
160801,1976
1319743,2010
1606259,2011
795441,2008
32028,1939
51139,1957
181173,1992
1073510,2009
1129427,2010
75016,1975
1437358,2011
255177,2000
305884,2001
92298,1985
307431,2001
1630036,2011
425027,2003
383678,1999
118930,1988
10747,1919
1288376,2010
7194,1916
1567233,2011
128856,1976
66614,1970
61634,1966
1274296,2010
1506448,2006
1535970,2011
1588334,2011
293664,2001
1473397,2011
130200,1997
88992,1984
375909,2003
1534564,2011
1337686,2010
1702425,2012
117970,1995
112993,1994
1667307,2012
1441952,2011
1715320,2012
1523939,2011
1610996,2011
1536458,2011
1640570,2011
59914,1965
1445520,2011
1550312,2011
1667353,2012
47638,1954
1641410,2011
1618447,2011
1332134,2010
1629440,2011
1605782,2011
389052,1958
2144017,1964
1535566,2011
331999,1983
358284,2002
122111,1963
1507564,2011
1656190,2012
196499,1969
260731,2000
339482,2002
1640484,2011
1104836,2009
1735839,2012
1641385,2011
1559040,2011
1262986,2010
488612,2008
66605,1970
1235414,2006
334960,1901
808339,2008
1034324,2009
1735898,2012
20581,1929
45190,1952
66593,1970
1704573,2012
52283,1958
1196340,2010
310044,1999
1592281,2011
1278449,2010
1655460,2012
425153,2003
1486193,2011
1189374,2010
219964,1999
1604231,2011
1640711,2011
1572502,2011
1862079,2012
1629705,2011
97561,1988
142251,1986
142249,1987
379461,2003
142248,1988
142240,1990
354364,1999
142233,1990
1859650,2012
65215,1969
27221,1935
27845,1935
770796,2008
262052,1983
455565,2004
395479,2003
479113,2005
81515,1979
142237,1992
1125254,1991
1349452,1956
1247683,2010
142241,1992
142242,1993
142238,1993
930083,2005
330536,1967
1667889,2012
1716777,2012
160440,1956
1446089,1964
1450328,2011
1078933,2009
131409,1997
1568341,2011
68509,1971
111399,1993
284714,1971
142239,1994
1091172,2009
142234,1994
142236,1995
209110,1976
172238,1987
216621,1999
1151923,2009
1595833,2011
418778,2004
1482991,2011
1630637,2011
248194,1971
142243,1995
142245,1990
321715,1993
1261862,2010
142247,1993
142232,1997
400347,2007
349113,1992
27126,1935
279919,1976
124307,1979
1735862,2012
1612246,2011
94097,1979
49900,1956
176943,1998
36418,1943
824330,2008
244199,1999
1248984,1957
1623745,2011
360839,1962
124836,1973
256106,1977
1660302,2012
828393,2008
1714203,2012
83316,1981
1039992,2003
494901,2005
1619277,2011
187283,1987
191053,1977
1729226,2012
80132,1979
114308,1995
87127,1983
1572154,2011
69684,1972
43118,1950
1680045,2012
1710417,2012
25964,1934
176016,1988
209174,1999
1659337,2012
1190072,2010
1876451,2012
1512240,2011
300444,1993
385073,1988
412608,1967
1864557,2012
1695409,2012
1638328,2011
1582244,2011
1462014,2011
47590,1954
1658837,2012
1531930,2011
63371,1966
1673697,2012
790723,2008
203635,1968
62453,1967
360946,1958
274530,1998
412852,1998
264804,2000
259731,1999
376921,1998
293282,2000
429086,2004
199741,1989
266010,1999
1872818,2012
85183,1982
1867101,2012
1232775,2010
43075,1950
46447,1950
35521,1942
407888,1963
148110,1986
1120945,2010
57238,1960
1130087,2009
88395,1984
458227,2003
1712170,2012
469966,2007
108518,1993
929753,2000
1239290,2010
47679,1954
1655416,2012
1866249,2012
1297298,2010
173443,1987
1122775,2009
1870529,2012
1713476,2012
137951,1940
1035729,2009
1656186,2012
1473063,2011
75922,1976
1291549,2010
1285240,2010
1673434,2012
179641,1973
383046,1982
855852,2008
1667310,2012
39054,1946
43120,1950
43150,1950
385330,2003
297994,1997
1337366,2010
275413,1998
1562849,2011
1870425,2012
75439,1976
80623,1978
92011,1985
86605,1983
1714205,2012
90342,1985
331541,1996
163494,1982
226418,1999
1737122,2012
418879,2006
96507,1986
108624,1993
1034090,2009
1241017,2010
1550902,2011
262414,2000
114732,1995
66952,1970
1629376,2011
1694020,2012
260155,1993
295052,1968
1707386,2012
73946,1975
125301,1966
1562563,2011
25829,1934
31995,1939
1865425,2012
39892,1947
1600207,2011
100975,1990
115006,1995
1610516,2011
1252380,2010
1270120,2010
374275,2003
138764,1969
41187,1948
1529666,2011
53458,1959
33288,1940
1678051,2012
373873,2001
907848,2008
1500512,2011
69466,1972
159241,1994
89018,1984
1038045,2009
1561770,2011
1446695,2011
88379,1984
1483756,2011
1867093,2012
2243537,2013
1130969,2010
1117386,2010
2166834,2013
239921,1965
77630,1977
70928,1973
1507261,2011
1315216,2010
499238,2008
475750,2005
2084989,2013
293525,1990
122565,1955
51143,1957
1606384,2011
1192624,2010
123328,1997
54495,1960
874289,1992
171587,1972
1702016,2012
168845,1994
1193626,2010
1670995,2012
1047490,2009
242424,1993
1337103,2010
165623,1983
133904,1961
2053463,2013
1714866,2012
2281065,2013
142316,1997
1251368,2010
1173687,2010
78203,1976
1147687,2009
44110,1951
336693,1963
96440,1987
1549589,2011
1159943,2005
255195,2000
1609808,2011
1659343,2012
1090639,2006
2034098,2013
1587828,2011
187806,1966
113286,2005
2209418,2013
122685,1973
454587,2004
339422,2002
140788,1971
1290732,1999
1555904,2004
59934,1965
207145,1966
2034139,2013
175844,1998
51850,1949
2306745,2013
2101341,2013
258013,1971
134756,1956
134286,1956
1296893,2010
800268,2008
1594917,2011
1292644,2010
56693,1962
44205,1951
2244901,2013
2101441,2013
228456,1987
228457,1991
2243389,2013
75019,1975
47507,1954
98048,1988
2302755,2013
7558,1916
1629736,2011
427531,2000
2085957,2013
1050002,2009
892109,2008
1621446,2011
25935,1934
36423,1943
134178,1992
1876277,2012
903831,2008
1509787,2011
1582271,2011
397853,2006
64629,1968
208654,1974
2780668,2005
2027064,2013
893406,2008
88338,1984
2261389,2013
1535101,2011
1568815,2011
1460739,2011
1638350,2011
1152840,2010
1232206,2010
2131674,2013
1709122,2012
1613092,2011
111552,1993
53388,1959
272884,2000
1328909,2010
36566,1943
1582621,2011
2064713,2013
2051894,2013
1050001,2009
164336,1993
2239034,2013
45352,1952
2055765,2013
23537,1932
152183,1993
185511,1980
44188,1951
86607,1983
75415,1976
110625,1984
1566637,2011
196530,1964
1477173,2011
171049,1998
37386,1944
1605777,2011
1046936,2009
98087,1988
141861,1989
1684925,2012
2234155,2013
66603,1970
1078885,2009
124169,1983
212742,1999
2207050,2013
32030,1939
298597,1975
389448,2002
7264,1916
340258,2002
46475,1953
896031,2008
1731697,2012
53399,1959
1605735,2011
262240,2000
204322,2005
2261629,2013
475296,2005
1590950,2011
2284766,2013
1857842,2012
107922,1992
429245,2003
6032,1915
2179116,2013
1674773,2012
2184339,2013
2032557,2013
1176416,2009
2132285,2013
2193418,2013
1734433,2012
1450320,2011
1736049,2012
2104837,2013
54218,1959
2051879,2013
51151,1957
2172061,2013
55593,1961
1274273,2010
1872880,2012
2179053,2013
2072933,2013
106258,1992
2265534,2013
117966,1996
2290151,2013
2033981,2013
469785,1981
2395129,1974
38270,1945
430065,2004
1541874,2011
56692,1962
1709652,2012
2137359,2013
60484,1965
1538833,2011
379199,2003
2265398,2013
2234025,2013
475271,2005
1876261,2012
1171701,2009
1479293,2011
450238,2007
2282662,2013
1730687,2012
2292959,2013
181947,1973
101366,1989
114754,1995
266850,2000
2243246,2013
167565,1998
2276000,2013
51226,1957
2195548,2013
49944,1956
2191701,2013
1609113,2011
123334,1964
903660,2008
97008,1988
1570090,2006
1671513,2012
2295750,2013
167474,1940
2294677,2013
93468,1981
2084953,2013
1864253,2012
2194499,2013
2112124,2013
1631707,2011
51133,1957
2171867,2013
215685,1983
1462757,2011
1146320,2009
30879,1938
46480,1953
1153040,2009
1511476,2011
2180571,2013
2103267,2013
125319,1997
1655413,2012
101005,1990
181315,1998
184354,1998
2237822,2013
163114,1968
2218003,2013
250469,2000
2167202,2013
2201548,2013
49083,1955
211653,1981
475289,2007
166791,1998
1031276,2009
2094762,2013
100031,1989
2226417,2013
1052003,1995
477424,2004
1145157,2009
2229842,2013
23685,1932
97081,1988
886500,2005
65198,1969
192120,1915
86113,1981
1874789,2012
49964,1956
1861279,2012
1167675,2010
2229499,2013
86340,1982
2027140,2013
2172935,2013
432232,2002
219919,1997
1621994,2011
2274570,2013
867334,2008
2278871,2013
2070862,2013
1701215,2012
2133239,2013
2230358,2013
274738,2000
98157,1988
2061756,2013
2215151,2013
193493,1968
189814,1964
1554414,2011
256749,1999
275085,1979
803890,2004
166960,1998
1129404,2010
1043694,2009
94383,1987
2294965,2013
37453,1944
103314,1991
62457,1967
1609492,2011
2193215,2013
77247,1976
1515725,1910
36395,1943
2187884,2013
255198,2000
1663625,2012
2286990,2013
2187115,2013
157894,1981
133202,1956
1180311,2009
101296,1989
419967,2003
133104,1997
189764,1998
1319722,2010
39032,1946
76109,1976
830535,2008
2304426,2013
1733105,2012
1698648,2012
2094018,2013
377029,2006
1666305,2012
2204371,2013
387596,2003
420917,2004
1470021,2011
75436,1976
191019,1998
2083355,2013
1085382,2009
1250757,1953
278067,1956
46264,1952
229367,1966
198913,1994
111159,1994
69530,1972
808435,2008
2294629,2013
164882,1962
263238,1963
1129441,2009
2042568,2013
2312718,2013
443570,2007
2304771,2013
56714,1962
200309,1962
1641624,2011
2224004,2013
1536440,2011
1015999,2009
57715,1963
69483,1972
52242,1958
164982,1970
2201221,2013
188504,1977
2071550,2013
122037,1989
88334,1984
57714,1963
2235902,2013
2140373,2013
130377,1964
191664,1964
425624,2004
164984,1964
2095568,2013
106683,1992
87998,1983
202154,1965
123335,1965
162854,1977
2275471,2013
180657,1998
1695765,2012
59942,1965
143012,1966
199905,1966
2299248,2013
77525,1974
1568816,2011
2166616,2013
101741,1990
2258233,2013
137427,1973
1560671,2011
1623765,2011
1663143,2012
1282152,2010
2101473,2013
1247667,2010
186725,1967
66572,1970
1592530,2011
124621,1969
1091666,2009
337610,2005
2088871,2013
2091318,2013
422091,2004
465657,2007
162503,1974
2473682,2014
73034,1973
59887,1965
168922,1980
446463,2007
2113683,2013
2707858,2014
1135083,2010
2295196,2013
2263944,2013
2058107,2013
2309021,2013
142244,1991
124578,1956
22409,1930
346039,2002
311926,1999
417046,2006
2112206,2013
142250,1996
416960,2004
111170,1994
322526,1986
2707848,2014
1723642,2012
2752758,2014
135037,1989
371530,2006
1504403,2011
249259,1961
177293,1959
135509,1966
1876330,2012
404011,1969
2296697,2013
135520,1954
135673,1957
965484,2005
2297063,2013
439574,2003
29695,1937
2094890,2013
1592521,2011
2178470,2013
59958,1965
48814,1954
192718,1974
2222206,2013
1510926,2011
130236,1991
217679,1996
2186812,2013
2488310,1999
930072,2008
2309224,2013
1074194,2009
1625150,2011
2293750,2013
21576,1930
210843,1999
62518,1967
63834,1967
25965,1934
2172985,2013
2207072,2013
171725,1998
1690389,2012
1856053,2012
2299206,2013
105744,1992
421045,2006
490170,2008
204714,1967
871425,2008
2294679,2013
473697,2007
200310,1963
2039345,2013
409866,1960
199444,1960
2113075,2013
2234451,2013
183892,1997
377515,2003
2193265,2013
2165859,2013
2206354,2013
2236054,2013
10281,1918
1072754,2009
2281159,2013
2213054,2013
61429,1966
2910274,2014
81558,1979
2312262,2013
476969,2005
2823088,2014
2151915,2013
2771372,2014
104147,1990
2170299,2013
287936,2001
93754,1984
1571243,2011
1477675,2011
2955316,2014
80903,1979
1153698,2009
2289538,2013
2054790,2013
2196017,2013
80116,1979
2524822,2014
2969776,2014
73878,1975
1063056,2009
1161404,2009
2077703,2013
2626102,2014
2178935,2013
78488,1978
64393,1968
2308971,2013
1153546,2010
2192882,2013
1236242,2006
2852470,2014
227066,1982
353252,2002
2836252,2014
13741,1922
389817,2003
383551,2003
2106550,2013
1219817,2010
132893,1997
2234429,2013
72229,1973
1596565,2011
99172,1988
105632,1992
1697996,2012
167431,1973
2528814,2014
44013,1950
431077,2003
2458776,2014
2258345,2013
2828996,2014
2637720,2007
1121958,2002
66564,1970
2178256,2013
2113681,2013
2692904,2014
224098,1964
2281365,2013
419142,2004
230832,1965
21472,1930
78106,1977
2525342,2014
2516610,2014
88402,1984
164983,1968
2872732,2014
69452,1972
1707392,2012
2463288,2014
2479800,2014
406280,1981
202153,1972
2883512,2014
1630061,2011
201922,1972
2082156,2013
72439,1973
74849,1975
1791680,1999
2904608,2014
2904626,2014
251094,2000
251072,1966
2784512,2014
49870,1956
84028,1981
2676350,2014
1172997,2009
58785,1964
2301592,2013
2234261,2013
184799,2005
2557490,2014
2233406,2013
2800240,2014
48789,1955
2070874,2013
2205904,2013
69516,1972
2210463,2013
143751,1997
12645,1921
2560102,2014
2308260,2013
44112,1951
2582846,2014
2111392,2013
910852,2002
1012729,2009
69515,1972
1702004,2012
2465578,2014
2562232,2014
1186357,2010
1107948,2009
2486278,2014
2141777,2013
1828247,2006
2481248,2014
2102499,2013
29659,1937
64329,1968
42053,1949
2714900,2014
2785288,2014
415141,2007
90322,1984
15498,1924
2119463,2013
110222,1993
1129396,2010
326773,2002
2844798,2014
2582802,2014
2941330,2014
1562871,2011
826756,2008
2544734,2014
36677,1943
2465146,2014
1599296,2011
82902,1980
2884206,2014
295671,2001
2975578,2014
2910814,2014
1663675,2012
2574698,2014
2215477,2013
1198101,2010
2956808,2014
33059,1940
2870708,2014
73654,1974
55583,1961
2247432,2013
1436572,2011
2252680,2013
80100,1979
51136,1957
2967006,2014
2176786,2013
21542,1930
2555268,2014
2626350,2014
128274,1962
30676,1937
2581244,2014
66365,1969
2473602,2014
2870756,2014
407038,2006
2758880,2014
24762,1933
2675914,2014
2048770,2013
2481480,2014
127710,1997
2452470,2014
402505,2006
303915,1999
1718158,2012
1064884,2009
65522,1969
73903,1975
440751,2004
54750,1960
945365,2000
195402,1948
2517658,2014
2191888,2013
92688,1986
2758890,2014
2737050,2014
2901962,2014
27131,1935
123920,1989
103282,1991
2799166,2014
2870612,2014
2756032,2014
1630562,2011
373193,2003
336699,1999
208579,1994
32157,1938
2088903,2013
29941,1937
1046963,2001
2800038,2014
2920808,2014
36419,1942
2920540,2014
1618372,2011
50233,1955
2207870,2013
2278392,2013
338357,2002
106636,1988
827990,2008
2717860,2014
2960450,2014
2908856,2014
2725962,2014
121731,1957
1608334,2011
1858538,2012
129794,1977
309506,1960
294959,1964
309566,1966
112655,1994
2229511,2013
2818178,2014
2082155,2013
321750,1987
1090256,1988
449786,2004
208502,1985
1629439,2011
437123,2004
128051,1984
202945,1968
71161,1972
2955096,2014
147310,1977
68356,1971
2494280,2014
1070887,2009
1052027,2009
67315,1969
135187,1997
92530,1985
214483,1945
187152,1969
163985,1968
379000,2003
498121,2005
2911666,2014
2556874,2014
2639344,2014
49869,1956
1180329,1962
351382,2002
2713180,2014
2720680,2014
2693664,2014
187375,1982
229957,1998
1139643,1999
2467046,2014
95590,1975
2616810,2014
339976,2002
190157,1985
2960930,2014
44209,1951
2509850,2014
2510434,2014
100931,1990
68290,1971
78467,1978
166817,1991
430164,2006
1621429,2011
2872718,2014
69535,1972
112545,1991
259308,1988
2934696,2014
2669336,2014
75432,1975
473719,2005
2165236,2013
2967988,2014
45229,1952
131396,1995
2621742,2014
45283,1952
1582383,2011
2473794,2014
2459156,2014
2481496,2014
1861439,2012
1575694,2011
160706,2005
98691,1989
2268419,2013
444845,1996
123950,1997
167247,1998
166973,1998
2268573,2013
848538,2008
3263614,2015
2194326,2013
55633,1961
417532,2006
867271,2008
1334521,2010
97074,1988
896955,1979
438974,1986
2224119,2013
2802154,2014
74715,1974
61208,1965
27076,1935
25880,1934
34407,1941
34328,1941
2249221,2013
114759,1995
1170350,2009
2093977,2013
2910342,2014
160345,1937
2870808,2014
2968804,2014
122564,1961
111770,1993
122494,1996
2222394,2013
2093270,2013
1127702,2010
29817,1937
1234546,2010
28420,1936
2071571,2013
99978,1989
37461,1944
33289,1940
36554,1943
479008,2007
233528,1998
68502,1971
2832470,2014
251656,1999
353357,2006
95125,1987
202152,1989
70947,1973
181907,1978
43153,1950
59930,1965
30947,1938
1856014,2012
25946,1934
462160,2007
2106383,2013
1144797,2009
66980,1970
63781,1967
58753,1964
83931,1981
131636,1981
2752688,2014
2751310,2014
2261749,2013
756359,2005
195232,1971
221803,1972
100912,1990
2241605,2013
102940,1990
2296935,2013
1054112,2009
2531282,2014
2760634,2014
477585,2005
2691734,2014
2980516,2014
2978462,2014
2203308,2013
2926810,2014
2195566,2013
876233,2008
889595,2008
2207090,2013
2978426,2014
491046,2008
922547,2008
484439,2005
342965,2002
2793490,2014
2859246,2014
2865558,2014
2256741,2013
2215395,2013
2557256,2014
2191082,2013
81552,1979
2593392,2014
251382,2000
2261434,2013
196866,1980
1865346,2012
1080926,2009
466766,2007
134633,1979
1230372,2010
317522,1961
23584,1932
2883434,2014
2614684,2014
2809082,2014
1623660,2011
130514,1997
39158,1946
43772,1950
45197,1952
46387,1953
62534,1967
65243,1969
155028,1965
86149,1981
2551396,2014
73336,1972
2452254,2014
98415,1988
2781516,2014
1319716,2010
2072220,2013
1235853,2010
208926,1963
315488,1959
2543702,2014
108350,1993
2724236,2014
174772,1928
803038,2002
148615,1979
194268,1973
78336,1977
86438,1982
75766,1976
188082,1977
188277,1982
185640,1977
37566,1944
39031,1946
2567038,2014
94317,1987
65185,1969
60903,1965
61870,1966
2652092,2014
2526846,2014
52393,1958
21551,1930
1782451,2007
412796,2006
285595,1987
224077,1974
69464,1972
3659786,2015
2833074,2014
424934,2004
148668,1992
251070,2000
2937898,2014
426138,2006
2784678,2014
122998,1970
76753,1976
161389,1982
200030,1988
1918657,1995
1918662,1955
299040,2001
2788710,2014
2692250,2014
2196055,2013
167046,1992
130709,1961
2118775,2013
2184287,2013
238059,1991
1109583,2009
299215,2005
243976,1989
182996,1981
222664,1963
154263,1979
1567215,2011
1091207,2009
1388371,1972
122571,1976
44586,1951
167145,1998
1674772,2012
1322306,2010
480008,2005
2937752,2014
479152,2005
75083,1975
81467,1979
327733,1995
114416,1995
114418,1995
420511,2003
2505294,2014
105410,1991
2514338,2014
2480454,2014
2965842,2014
67822,1970
2254010,2013
1461677,2011
200374,2005
2785390,2014
2229399,2013
201450,1971
2961890,2014
1621426,2011
2965412,2014
1031241,2009
88202,1983
161612,1964
460808,2007
2272336,2013
2166880,2013
97991,1988
2276069,2013
32158,1939
59944,1965
99614,1989
68970,1971
2724304,2014
2452200,2014
59895,1965
57680,1963
53428,1959
1161064,2009
2055709,2013
2162565,2013
411302,1997
86850,1983
167947,1998
67749,1970
2916416,2014
340398,2002
338768,2002
338111,2002
1164647,2009
2234032,2013
839976,2008
57135,1962
33603,1940
44140,1951
299981,2007
1718903,2012
133024,1997
1458915,2011
2570858,2014
2083231,2013
2465140,2014
475417,2007
3235888,2015
2962726,2014
1628055,2011
2561546,2014
104418,1991
1074214,2009
1502420,2011
78089,1977
57723,1963
